id,timestamp,value
8634,2025-01-01T02:23:54,12951.0
8635,2025-01-01T02:23:55,12952.5
8636,2025-01-01T02:23:56,12954.0
8637,2025-01-01T02:23:57,12955.5
8638,2025-01-01T02:23:58,12957.0
8639,2025-01-01T02:23:59,12958.5
8640,2025-01-01T02:24:00,12960.0
8641,2025-01-01T02:24:01,12961.5
8642,2025-01-01T02:24:02,12963.0
8643,2025-01-01T02:24:03,12964.5
8644,2025-01-01T02:24:04,12966.0
8645,2025-01-01T02:24:05,12967.5
8646,2025-01-01T02:24:06,12969.0
8647,2025-01-01T02:24:07,12970.5
8648,2025-01-01T02:24:08,12972.0
8649,2025-01-01T02:24:09,12973.5
8650,2025-01-01T02:24:10,12975.0
8651,2025-01-01T02:24:11,12976.5
8652,2025-01-01T02:24:12,12978.0
8653,2025-01-01T02:24:13,12979.5
8654,2025-01-01T02:24:14,12981.0
8655,2025-01-01T02:24:15,12982.5
8656,2025-01-01T02:24:16,12984.0
8657,2025-01-01T02:24:17,12985.5
8658,2025-01-01T02:24:18,12987.0
8659,2025-01-01T02:24:19,12988.5
8660,2025-01-01T02:24:20,12990.0
8661,2025-01-01T02:24:21,12991.5
8662,2025-01-01T02:24:22,12993.0
8663,2025-01-01T02:24:23,12994.5
8664,2025-01-01T02:24:24,12996.0
8665,2025-01-01T02:24:25,12997.5
8666,2025-01-01T02:24:26,12999.0
8667,2025-01-01T02:24:27,13000.5
8668,2025-01-01T02:24:28,13002.0
8669,2025-01-01T02:24:29,13003.5
8670,2025-01-01T02:24:30,13005.0
8671,2025-01-01T02:24:31,13006.5
8672,2025-01-01T02:24:32,13008.0
8673,2025-01-01T02:24:33,13009.5
8674,2025-01-01T02:24:34,13011.0
8675,2025-01-01T02:24:35,13012.5
8676,2025-01-01T02:24:36,13014.0
8677,2025-01-01T02:24:37,13015.5
8678,2025-01-01T02:24:38,13017.0
8679,2025-01-01T02:24:39,13018.5
8680,2025-01-01T02:24:40,13020.0
8681,2025-01-01T02:24:41,13021.5
8682,2025-01-01T02:24:42,13023.0
8683,2025-01-01T02:24:43,13024.5
8684,2025-01-01T02:24:44,13026.0
8685,2025-01-01T02:24:45,13027.5
8686,2025-01-01T02:24:46,13029.0
8687,2025-01-01T02:24:47,13030.5
8688,2025-01-01T02:24:48,13032.0
8689,2025-01-01T02:24:49,13033.5
8690,2025-01-01T02:24:50,13035.0
8691,2025-01-01T02:24:51,13036.5
8692,2025-01-01T02:24:52,13038.0
8693,2025-01-01T02:24:53,13039.5
8694,2025-01-01T02:24:54,13041.0
8695,2025-01-01T02:24:55,13042.5
8696,2025-01-01T02:24:56,13044.0
8697,2025-01-01T02:24:57,13045.5
8698,2025-01-01T02:24:58,13047.0
8699,2025-01-01T02:24:59,13048.5
8700,2025-01-01T02:25:00,13050.0
8701,2025-01-01T02:25:01,13051.5
8702,2025-01-01T02:25:02,13053.0
8703,2025-01-01T02:25:03,13054.5
8704,2025-01-01T02:25:04,13056.0
8705,2025-01-01T02:25:05,13057.5
8706,2025-01-01T02:25:06,13059.0
8707,2025-01-01T02:25:07,13060.5
8708,2025-01-01T02:25:08,13062.0
8709,2025-01-01T02:25:09,13063.5
8710,2025-01-01T02:25:10,13065.0
8711,2025-01-01T02:25:11,13066.5
8712,2025-01-01T02:25:12,13068.0
8713,2025-01-01T02:25:13,13069.5
8714,2025-01-01T02:25:14,13071.0
8715,2025-01-01T02:25:15,13072.5
8716,2025-01-01T02:25:16,13074.0
8717,2025-01-01T02:25:17,13075.5
8718,2025-01-01T02:25:18,13077.0
8719,2025-01-01T02:25:19,13078.5
8720,2025-01-01T02:25:20,13080.0
8721,2025-01-01T02:25:21,13081.5
8722,2025-01-01T02:25:22,13083.0
8723,2025-01-01T02:25:23,13084.5
8724,2025-01-01T02:25:24,13086.0
8725,2025-01-01T02:25:25,13087.5
8726,2025-01-01T02:25:26,13089.0
8727,2025-01-01T02:25:27,13090.5
8728,2025-01-01T02:25:28,13092.0
8729,2025-01-01T02:25:29,13093.5
8730,2025-01-01T02:25:30,13095.0
8731,2025-01-01T02:25:31,13096.5
8732,2025-01-01T02:25:32,13098.0
8733,2025-01-01T02:25:33,13099.5
8734,2025-01-01T02:25:34,13101.0
8735,2025-01-01T02:25:35,13102.5
8736,2025-01-01T02:25:36,13104.0
8737,2025-01-01T02:25:37,13105.5
8738,2025-01-01T02:25:38,13107.0
8739,2025-01-01T02:25:39,13108.5
8740,2025-01-01T02:25:40,13110.0
8741,2025-01-01T02:25:41,13111.5
8742,2025-01-01T02:25:42,13113.0
8743,2025-01-01T02:25:43,13114.5
8744,2025-01-01T02:25:44,13116.0
8745,2025-01-01T02:25:45,13117.5
8746,2025-01-01T02:25:46,13119.0
8747,2025-01-01T02:25:47,13120.5
8748,2025-01-01T02:25:48,13122.0
8749,2025-01-01T02:25:49,13123.5
8750,2025-01-01T02:25:50,13125.0
8751,2025-01-01T02:25:51,13126.5
8752,2025-01-01T02:25:52,13128.0
8753,2025-01-01T02:25:53,13129.5
8754,2025-01-01T02:25:54,13131.0
8755,2025-01-01T02:25:55,13132.5
8756,2025-01-01T02:25:56,13134.0
8757,2025-01-01T02:25:57,13135.5
8758,2025-01-01T02:25:58,13137.0
8759,2025-01-01T02:25:59,13138.5
8760,2025-01-01T02:26:00,13140.0
8761,2025-01-01T02:26:01,13141.5
8762,2025-01-01T02:26:02,13143.0
8763,2025-01-01T02:26:03,13144.5
8764,2025-01-01T02:26:04,13146.0
8765,2025-01-01T02:26:05,13147.5
8766,2025-01-01T02:26:06,13149.0
8767,2025-01-01T02:26:07,13150.5
8768,2025-01-01T02:26:08,13152.0
8769,2025-01-01T02:26:09,13153.5
8770,2025-01-01T02:26:10,13155.0
8771,2025-01-01T02:26:11,13156.5
8772,2025-01-01T02:26:12,13158.0
8773,2025-01-01T02:26:13,13159.5
8774,2025-01-01T02:26:14,13161.0
8775,2025-01-01T02:26:15,13162.5
8776,2025-01-01T02:26:16,13164.0
8777,2025-01-01T02:26:17,13165.5
8778,2025-01-01T02:26:18,13167.0
8779,2025-01-01T02:26:19,13168.5
8780,2025-01-01T02:26:20,13170.0
8781,2025-01-01T02:26:21,13171.5
8782,2025-01-01T02:26:22,13173.0
8783,2025-01-01T02:26:23,13174.5
8784,2025-01-01T02:26:24,13176.0
8785,2025-01-01T02:26:25,13177.5
8786,2025-01-01T02:26:26,13179.0
8787,2025-01-01T02:26:27,13180.5
8788,2025-01-01T02:26:28,13182.0
8789,2025-01-01T02:26:29,13183.5
8790,2025-01-01T02:26:30,13185.0
8791,2025-01-01T02:26:31,13186.5
8792,2025-01-01T02:26:32,13188.0
8793,2025-01-01T02:26:33,13189.5
8794,2025-01-01T02:26:34,13191.0
8795,2025-01-01T02:26:35,13192.5
8796,2025-01-01T02:26:36,13194.0
8797,2025-01-01T02:26:37,13195.5
8798,2025-01-01T02:26:38,13197.0
8799,2025-01-01T02:26:39,13198.5
8800,2025-01-01T02:26:40,13200.0
8801,2025-01-01T02:26:41,13201.5
8802,2025-01-01T02:26:42,13203.0
8803,2025-01-01T02:26:43,13204.5
8804,2025-01-01T02:26:44,13206.0
8805,2025-01-01T02:26:45,13207.5
8806,2025-01-01T02:26:46,13209.0
8807,2025-01-01T02:26:47,13210.5
8808,2025-01-01T02:26:48,13212.0
8809,2025-01-01T02:26:49,13213.5
8810,2025-01-01T02:26:50,13215.0
8811,2025-01-01T02:26:51,13216.5
8812,2025-01-01T02:26:52,13218.0
8813,2025-01-01T02:26:53,13219.5
8814,2025-01-01T02:26:54,13221.0
8815,2025-01-01T02:26:55,13222.5
8816,2025-01-01T02:26:56,13224.0
8817,2025-01-01T02:26:57,13225.5
8818,2025-01-01T02:26:58,13227.0
8819,2025-01-01T02:26:59,13228.5
8820,2025-01-01T02:27:00,13230.0
8821,2025-01-01T02:27:01,13231.5
8822,2025-01-01T02:27:02,13233.0
8823,2025-01-01T02:27:03,13234.5
8824,2025-01-01T02:27:04,13236.0
8825,2025-01-01T02:27:05,13237.5
8826,2025-01-01T02:27:06,13239.0
8827,2025-01-01T02:27:07,13240.5
8828,2025-01-01T02:27:08,13242.0
8829,2025-01-01T02:27:09,13243.5
8830,2025-01-01T02:27:10,13245.0
8831,2025-01-01T02:27:11,13246.5
8832,2025-01-01T02:27:12,13248.0
8833,2025-01-01T02:27:13,13249.5
8834,2025-01-01T02:27:14,13251.0
8835,2025-01-01T02:27:15,13252.5
8836,2025-01-01T02:27:16,13254.0
8837,2025-01-01T02:27:17,13255.5
8838,2025-01-01T02:27:18,13257.0
8839,2025-01-01T02:27:19,13258.5
8840,2025-01-01T02:27:20,13260.0
8841,2025-01-01T02:27:21,13261.5
8842,2025-01-01T02:27:22,13263.0
8843,2025-01-01T02:27:23,13264.5
8844,2025-01-01T02:27:24,13266.0
8845,2025-01-01T02:27:25,13267.5
8846,2025-01-01T02:27:26,13269.0
8847,2025-01-01T02:27:27,13270.5
8848,2025-01-01T02:27:28,13272.0
8849,2025-01-01T02:27:29,13273.5
8850,2025-01-01T02:27:30,13275.0
8851,2025-01-01T02:27:31,13276.5
8852,2025-01-01T02:27:32,13278.0
8853,2025-01-01T02:27:33,13279.5
8854,2025-01-01T02:27:34,13281.0
8855,2025-01-01T02:27:35,13282.5
8856,2025-01-01T02:27:36,13284.0
8857,2025-01-01T02:27:37,13285.5
8858,2025-01-01T02:27:38,13287.0
8859,2025-01-01T02:27:39,13288.5
8860,2025-01-01T02:27:40,13290.0
8861,2025-01-01T02:27:41,13291.5
8862,2025-01-01T02:27:42,13293.0
8863,2025-01-01T02:27:43,13294.5
8864,2025-01-01T02:27:44,13296.0
8865,2025-01-01T02:27:45,13297.5
8866,2025-01-01T02:27:46,13299.0
8867,2025-01-01T02:27:47,13300.5
8868,2025-01-01T02:27:48,13302.0
8869,2025-01-01T02:27:49,13303.5
8870,2025-01-01T02:27:50,13305.0
8871,2025-01-01T02:27:51,13306.5
8872,2025-01-01T02:27:52,13308.0
8873,2025-01-01T02:27:53,13309.5
8874,2025-01-01T02:27:54,13311.0
8875,2025-01-01T02:27:55,13312.5
8876,2025-01-01T02:27:56,13314.0
8877,2025-01-01T02:27:57,13315.5
8878,2025-01-01T02:27:58,13317.0
8879,2025-01-01T02:27:59,13318.5
8880,2025-01-01T02:28:00,13320.0
8881,2025-01-01T02:28:01,13321.5
8882,2025-01-01T02:28:02,13323.0
8883,2025-01-01T02:28:03,13324.5
8884,2025-01-01T02:28:04,13326.0
8885,2025-01-01T02:28:05,13327.5
8886,2025-01-01T02:28:06,13329.0
8887,2025-01-01T02:28:07,13330.5
8888,2025-01-01T02:28:08,13332.0
8889,2025-01-01T02:28:09,13333.5
8890,2025-01-01T02:28:10,13335.0
8891,2025-01-01T02:28:11,13336.5
8892,2025-01-01T02:28:12,13338.0
8893,2025-01-01T02:28:13,13339.5
8894,2025-01-01T02:28:14,13341.0
8895,2025-01-01T02:28:15,13342.5
8896,2025-01-01T02:28:16,13344.0
8897,2025-01-01T02:28:17,13345.5
8898,2025-01-01T02:28:18,13347.0
8899,2025-01-01T02:28:19,13348.5
8900,2025-01-01T02:28:20,13350.0
8901,2025-01-01T02:28:21,13351.5
8902,2025-01-01T02:28:22,13353.0
8903,2025-01-01T02:28:23,13354.5
8904,2025-01-01T02:28:24,13356.0
8905,2025-01-01T02:28:25,13357.5
8906,2025-01-01T02:28:26,13359.0
8907,2025-01-01T02:28:27,13360.5
8908,2025-01-01T02:28:28,13362.0
8909,2025-01-01T02:28:29,13363.5
8910,2025-01-01T02:28:30,13365.0
8911,2025-01-01T02:28:31,13366.5
8912,2025-01-01T02:28:32,13368.0
8913,2025-01-01T02:28:33,13369.5
8914,2025-01-01T02:28:34,13371.0
8915,2025-01-01T02:28:35,13372.5
8916,2025-01-01T02:28:36,13374.0
8917,2025-01-01T02:28:37,13375.5
8918,2025-01-01T02:28:38,13377.0
8919,2025-01-01T02:28:39,13378.5
8920,2025-01-01T02:28:40,13380.0
8921,2025-01-01T02:28:41,13381.5
8922,2025-01-01T02:28:42,13383.0
8923,2025-01-01T02:28:43,13384.5
8924,2025-01-01T02:28:44,13386.0
8925,2025-01-01T02:28:45,13387.5
8926,2025-01-01T02:28:46,13389.0
8927,2025-01-01T02:28:47,13390.5
8928,2025-01-01T02:28:48,13392.0
8929,2025-01-01T02:28:49,13393.5
8930,2025-01-01T02:28:50,13395.0
8931,2025-01-01T02:28:51,13396.5
8932,2025-01-01T02:28:52,13398.0
8933,2025-01-01T02:28:53,13399.5
8934,2025-01-01T02:28:54,13401.0
8935,2025-01-01T02:28:55,13402.5
8936,2025-01-01T02:28:56,13404.0
8937,2025-01-01T02:28:57,13405.5
8938,2025-01-01T02:28:58,13407.0
8939,2025-01-01T02:28:59,13408.5
8940,2025-01-01T02:29:00,13410.0
8941,2025-01-01T02:29:01,13411.5
8942,2025-01-01T02:29:02,13413.0
8943,2025-01-01T02:29:03,13414.5
8944,2025-01-01T02:29:04,13416.0
8945,2025-01-01T02:29:05,13417.5
8946,2025-01-01T02:29:06,13419.0
8947,2025-01-01T02:29:07,13420.5
8948,2025-01-01T02:29:08,13422.0
8949,2025-01-01T02:29:09,13423.5
8950,2025-01-01T02:29:10,13425.0
8951,2025-01-01T02:29:11,13426.5
8952,2025-01-01T02:29:12,13428.0
8953,2025-01-01T02:29:13,13429.5
8954,2025-01-01T02:29:14,13431.0
8955,2025-01-01T02:29:15,13432.5
8956,2025-01-01T02:29:16,13434.0
8957,2025-01-01T02:29:17,13435.5
8958,2025-01-01T02:29:18,13437.0
8959,2025-01-01T02:29:19,13438.5
8960,2025-01-01T02:29:20,13440.0
8961,2025-01-01T02:29:21,13441.5
8962,2025-01-01T02:29:22,13443.0
8963,2025-01-01T02:29:23,13444.5
8964,2025-01-01T02:29:24,13446.0
8965,2025-01-01T02:29:25,13447.5
8966,2025-01-01T02:29:26,13449.0
8967,2025-01-01T02:29:27,13450.5
8968,2025-01-01T02:29:28,13452.0
8969,2025-01-01T02:29:29,13453.5
8970,2025-01-01T02:29:30,13455.0
8971,2025-01-01T02:29:31,13456.5
8972,2025-01-01T02:29:32,13458.0
8973,2025-01-01T02:29:33,13459.5
8974,2025-01-01T02:29:34,13461.0
8975,2025-01-01T02:29:35,13462.5
8976,2025-01-01T02:29:36,13464.0
8977,2025-01-01T02:29:37,13465.5
8978,2025-01-01T02:29:38,13467.0
8979,2025-01-01T02:29:39,13468.5
8980,2025-01-01T02:29:40,13470.0
8981,2025-01-01T02:29:41,13471.5
8982,2025-01-01T02:29:42,13473.0
8983,2025-01-01T02:29:43,13474.5
8984,2025-01-01T02:29:44,13476.0
8985,2025-01-01T02:29:45,13477.5
8986,2025-01-01T02:29:46,13479.0
8987,2025-01-01T02:29:47,13480.5
8988,2025-01-01T02:29:48,13482.0
8989,2025-01-01T02:29:49,13483.5
8990,2025-01-01T02:29:50,13485.0
8991,2025-01-01T02:29:51,13486.5
8992,2025-01-01T02:29:52,13488.0
8993,2025-01-01T02:29:53,13489.5
8994,2025-01-01T02:29:54,13491.0
8995,2025-01-01T02:29:55,13492.5
8996,2025-01-01T02:29:56,13494.0
8997,2025-01-01T02:29:57,13495.5
8998,2025-01-01T02:29:58,13497.0
8999,2025-01-01T02:29:59,13498.5
9000,2025-01-01T02:30:00,13500.0
9001,2025-01-01T02:30:01,13501.5
9002,2025-01-01T02:30:02,13503.0
9003,2025-01-01T02:30:03,13504.5
9004,2025-01-01T02:30:04,13506.0
9005,2025-01-01T02:30:05,13507.5
9006,2025-01-01T02:30:06,13509.0
9007,2025-01-01T02:30:07,13510.5
9008,2025-01-01T02:30:08,13512.0
9009,2025-01-01T02:30:09,13513.5
9010,2025-01-01T02:30:10,13515.0
9011,2025-01-01T02:30:11,13516.5
9012,2025-01-01T02:30:12,13518.0
9013,2025-01-01T02:30:13,13519.5
9014,2025-01-01T02:30:14,13521.0
9015,2025-01-01T02:30:15,13522.5
9016,2025-01-01T02:30:16,13524.0
9017,2025-01-01T02:30:17,13525.5
9018,2025-01-01T02:30:18,13527.0
9019,2025-01-01T02:30:19,13528.5
9020,2025-01-01T02:30:20,13530.0
9021,2025-01-01T02:30:21,13531.5
9022,2025-01-01T02:30:22,13533.0
9023,2025-01-01T02:30:23,13534.5
9024,2025-01-01T02:30:24,13536.0
9025,2025-01-01T02:30:25,13537.5
9026,2025-01-01T02:30:26,13539.0
9027,2025-01-01T02:30:27,13540.5
9028,2025-01-01T02:30:28,13542.0
9029,2025-01-01T02:30:29,13543.5
9030,2025-01-01T02:30:30,13545.0
9031,2025-01-01T02:30:31,13546.5
9032,2025-01-01T02:30:32,13548.0
9033,2025-01-01T02:30:33,13549.5
9034,2025-01-01T02:30:34,13551.0
9035,2025-01-01T02:30:35,13552.5
9036,2025-01-01T02:30:36,13554.0
9037,2025-01-01T02:30:37,13555.5
9038,2025-01-01T02:30:38,13557.0
9039,2025-01-01T02:30:39,13558.5
9040,2025-01-01T02:30:40,13560.0
9041,2025-01-01T02:30:41,13561.5
9042,2025-01-01T02:30:42,13563.0
9043,2025-01-01T02:30:43,13564.5
9044,2025-01-01T02:30:44,13566.0
9045,2025-01-01T02:30:45,13567.5
9046,2025-01-01T02:30:46,13569.0
9047,2025-01-01T02:30:47,13570.5
9048,2025-01-01T02:30:48,13572.0
9049,2025-01-01T02:30:49,13573.5
9050,2025-01-01T02:30:50,13575.0
9051,2025-01-01T02:30:51,13576.5
9052,2025-01-01T02:30:52,13578.0
9053,2025-01-01T02:30:53,13579.5
9054,2025-01-01T02:30:54,13581.0
9055,2025-01-01T02:30:55,13582.5
9056,2025-01-01T02:30:56,13584.0
9057,2025-01-01T02:30:57,13585.5
9058,2025-01-01T02:30:58,13587.0
9059,2025-01-01T02:30:59,13588.5
9060,2025-01-01T02:31:00,13590.0
9061,2025-01-01T02:31:01,13591.5
9062,2025-01-01T02:31:02,13593.0
9063,2025-01-01T02:31:03,13594.5
9064,2025-01-01T02:31:04,13596.0
9065,2025-01-01T02:31:05,13597.5
9066,2025-01-01T02:31:06,13599.0
9067,2025-01-01T02:31:07,13600.5
9068,2025-01-01T02:31:08,13602.0
9069,2025-01-01T02:31:09,13603.5
9070,2025-01-01T02:31:10,13605.0
9071,2025-01-01T02:31:11,13606.5
9072,2025-01-01T02:31:12,13608.0
9073,2025-01-01T02:31:13,13609.5
9074,2025-01-01T02:31:14,13611.0
9075,2025-01-01T02:31:15,13612.5
9076,2025-01-01T02:31:16,13614.0
9077,2025-01-01T02:31:17,13615.5
9078,2025-01-01T02:31:18,13617.0
9079,2025-01-01T02:31:19,13618.5
9080,2025-01-01T02:31:20,13620.0
9081,2025-01-01T02:31:21,13621.5
9082,2025-01-01T02:31:22,13623.0
9083,2025-01-01T02:31:23,13624.5
9084,2025-01-01T02:31:24,13626.0
9085,2025-01-01T02:31:25,13627.5
9086,2025-01-01T02:31:26,13629.0
9087,2025-01-01T02:31:27,13630.5
9088,2025-01-01T02:31:28,13632.0
9089,2025-01-01T02:31:29,13633.5
9090,2025-01-01T02:31:30,13635.0
9091,2025-01-01T02:31:31,13636.5
9092,2025-01-01T02:31:32,13638.0
9093,2025-01-01T02:31:33,13639.5
9094,2025-01-01T02:31:34,13641.0
9095,2025-01-01T02:31:35,13642.5
9096,2025-01-01T02:31:36,13644.0
9097,2025-01-01T02:31:37,13645.5
9098,2025-01-01T02:31:38,13647.0
9099,2025-01-01T02:31:39,13648.5
9100,2025-01-01T02:31:40,13650.0
9101,2025-01-01T02:31:41,13651.5
9102,2025-01-01T02:31:42,13653.0
9103,2025-01-01T02:31:43,13654.5
9104,2025-01-01T02:31:44,13656.0
9105,2025-01-01T02:31:45,13657.5
9106,2025-01-01T02:31:46,13659.0
9107,2025-01-01T02:31:47,13660.5
9108,2025-01-01T02:31:48,13662.0
9109,2025-01-01T02:31:49,13663.5
9110,2025-01-01T02:31:50,13665.0
9111,2025-01-01T02:31:51,13666.5
9112,2025-01-01T02:31:52,13668.0
9113,2025-01-01T02:31:53,13669.5
9114,2025-01-01T02:31:54,13671.0
9115,2025-01-01T02:31:55,13672.5
9116,2025-01-01T02:31:56,13674.0
9117,2025-01-01T02:31:57,13675.5
9118,2025-01-01T02:31:58,13677.0
9119,2025-01-01T02:31:59,13678.5
9120,2025-01-01T02:32:00,13680.0
9121,2025-01-01T02:32:01,13681.5
9122,2025-01-01T02:32:02,13683.0
9123,2025-01-01T02:32:03,13684.5
9124,2025-01-01T02:32:04,13686.0
9125,2025-01-01T02:32:05,13687.5
9126,2025-01-01T02:32:06,13689.0
9127,2025-01-01T02:32:07,13690.5
9128,2025-01-01T02:32:08,13692.0
9129,2025-01-01T02:32:09,13693.5
9130,2025-01-01T02:32:10,13695.0
9131,2025-01-01T02:32:11,13696.5
9132,2025-01-01T02:32:12,13698.0
9133,2025-01-01T02:32:13,13699.5
9134,2025-01-01T02:32:14,13701.0
9135,2025-01-01T02:32:15,13702.5
9136,2025-01-01T02:32:16,13704.0
9137,2025-01-01T02:32:17,13705.5
9138,2025-01-01T02:32:18,13707.0
9139,2025-01-01T02:32:19,13708.5
9140,2025-01-01T02:32:20,13710.0
9141,2025-01-01T02:32:21,13711.5
9142,2025-01-01T02:32:22,13713.0
9143,2025-01-01T02:32:23,13714.5
9144,2025-01-01T02:32:24,13716.0
9145,2025-01-01T02:32:25,13717.5
9146,2025-01-01T02:32:26,13719.0
9147,2025-01-01T02:32:27,13720.5
9148,2025-01-01T02:32:28,13722.0
9149,2025-01-01T02:32:29,13723.5
9150,2025-01-01T02:32:30,13725.0
9151,2025-01-01T02:32:31,13726.5
9152,2025-01-01T02:32:32,13728.0
9153,2025-01-01T02:32:33,13729.5
9154,2025-01-01T02:32:34,13731.0
9155,2025-01-01T02:32:35,13732.5
9156,2025-01-01T02:32:36,13734.0
9157,2025-01-01T02:32:37,13735.5
9158,2025-01-01T02:32:38,13737.0
9159,2025-01-01T02:32:39,13738.5
9160,2025-01-01T02:32:40,13740.0
9161,2025-01-01T02:32:41,13741.5
9162,2025-01-01T02:32:42,13743.0
9163,2025-01-01T02:32:43,13744.5
9164,2025-01-01T02:32:44,13746.0
9165,2025-01-01T02:32:45,13747.5
9166,2025-01-01T02:32:46,13749.0
9167,2025-01-01T02:32:47,13750.5
9168,2025-01-01T02:32:48,13752.0
9169,2025-01-01T02:32:49,13753.5
9170,2025-01-01T02:32:50,13755.0
9171,2025-01-01T02:32:51,13756.5
9172,2025-01-01T02:32:52,13758.0
9173,2025-01-01T02:32:53,13759.5
9174,2025-01-01T02:32:54,13761.0
9175,2025-01-01T02:32:55,13762.5
9176,2025-01-01T02:32:56,13764.0
9177,2025-01-01T02:32:57,13765.5
9178,2025-01-01T02:32:58,13767.0
9179,2025-01-01T02:32:59,13768.5
9180,2025-01-01T02:33:00,13770.0
9181,2025-01-01T02:33:01,13771.5
9182,2025-01-01T02:33:02,13773.0
9183,2025-01-01T02:33:03,13774.5
9184,2025-01-01T02:33:04,13776.0
9185,2025-01-01T02:33:05,13777.5
9186,2025-01-01T02:33:06,13779.0
9187,2025-01-01T02:33:07,13780.5
9188,2025-01-01T02:33:08,13782.0
9189,2025-01-01T02:33:09,13783.5
9190,2025-01-01T02:33:10,13785.0
9191,2025-01-01T02:33:11,13786.5
9192,2025-01-01T02:33:12,13788.0
9193,2025-01-01T02:33:13,13789.5
9194,2025-01-01T02:33:14,13791.0
9195,2025-01-01T02:33:15,13792.5
9196,2025-01-01T02:33:16,13794.0
9197,2025-01-01T02:33:17,13795.5
9198,2025-01-01T02:33:18,13797.0
9199,2025-01-01T02:33:19,13798.5
9200,2025-01-01T02:33:20,13800.0
9201,2025-01-01T02:33:21,13801.5
9202,2025-01-01T02:33:22,13803.0
9203,2025-01-01T02:33:23,13804.5
9204,2025-01-01T02:33:24,13806.0
9205,2025-01-01T02:33:25,13807.5
9206,2025-01-01T02:33:26,13809.0
9207,2025-01-01T02:33:27,13810.5
9208,2025-01-01T02:33:28,13812.0
9209,2025-01-01T02:33:29,13813.5
9210,2025-01-01T02:33:30,13815.0
9211,2025-01-01T02:33:31,13816.5
9212,2025-01-01T02:33:32,13818.0
9213,2025-01-01T02:33:33,13819.5
9214,2025-01-01T02:33:34,13821.0
9215,2025-01-01T02:33:35,13822.5
9216,2025-01-01T02:33:36,13824.0
9217,2025-01-01T02:33:37,13825.5
9218,2025-01-01T02:33:38,13827.0
9219,2025-01-01T02:33:39,13828.5
9220,2025-01-01T02:33:40,13830.0
9221,2025-01-01T02:33:41,13831.5
9222,2025-01-01T02:33:42,13833.0
9223,2025-01-01T02:33:43,13834.5
9224,2025-01-01T02:33:44,13836.0
9225,2025-01-01T02:33:45,13837.5
9226,2025-01-01T02:33:46,13839.0
9227,2025-01-01T02:33:47,13840.5
9228,2025-01-01T02:33:48,13842.0
9229,2025-01-01T02:33:49,13843.5
9230,2025-01-01T02:33:50,13845.0
9231,2025-01-01T02:33:51,13846.5
9232,2025-01-01T02:33:52,13848.0
9233,2025-01-01T02:33:53,13849.5
9234,2025-01-01T02:33:54,13851.0
9235,2025-01-01T02:33:55,13852.5
9236,2025-01-01T02:33:56,13854.0
9237,2025-01-01T02:33:57,13855.5
9238,2025-01-01T02:33:58,13857.0
9239,2025-01-01T02:33:59,13858.5
9240,2025-01-01T02:34:00,13860.0
9241,2025-01-01T02:34:01,13861.5
9242,2025-01-01T02:34:02,13863.0
9243,2025-01-01T02:34:03,13864.5
9244,2025-01-01T02:34:04,13866.0
9245,2025-01-01T02:34:05,13867.5
9246,2025-01-01T02:34:06,13869.0
9247,2025-01-01T02:34:07,13870.5
9248,2025-01-01T02:34:08,13872.0
9249,2025-01-01T02:34:09,13873.5
9250,2025-01-01T02:34:10,13875.0
9251,2025-01-01T02:34:11,13876.5
9252,2025-01-01T02:34:12,13878.0
9253,2025-01-01T02:34:13,13879.5
9254,2025-01-01T02:34:14,13881.0
9255,2025-01-01T02:34:15,13882.5
9256,2025-01-01T02:34:16,13884.0
9257,2025-01-01T02:34:17,13885.5
9258,2025-01-01T02:34:18,13887.0
9259,2025-01-01T02:34:19,13888.5
9260,2025-01-01T02:34:20,13890.0
9261,2025-01-01T02:34:21,13891.5
9262,2025-01-01T02:34:22,13893.0
9263,2025-01-01T02:34:23,13894.5
9264,2025-01-01T02:34:24,13896.0
9265,2025-01-01T02:34:25,13897.5
9266,2025-01-01T02:34:26,13899.0
9267,2025-01-01T02:34:27,13900.5
9268,2025-01-01T02:34:28,13902.0
9269,2025-01-01T02:34:29,13903.5
9270,2025-01-01T02:34:30,13905.0
9271,2025-01-01T02:34:31,13906.5
9272,2025-01-01T02:34:32,13908.0
9273,2025-01-01T02:34:33,13909.5
9274,2025-01-01T02:34:34,13911.0
9275,2025-01-01T02:34:35,13912.5
9276,2025-01-01T02:34:36,13914.0
9277,2025-01-01T02:34:37,13915.5
9278,2025-01-01T02:34:38,13917.0
9279,2025-01-01T02:34:39,13918.5
9280,2025-01-01T02:34:40,13920.0
9281,2025-01-01T02:34:41,13921.5
9282,2025-01-01T02:34:42,13923.0
9283,2025-01-01T02:34:43,13924.5
9284,2025-01-01T02:34:44,13926.0
9285,2025-01-01T02:34:45,13927.5
9286,2025-01-01T02:34:46,13929.0
9287,2025-01-01T02:34:47,13930.5
9288,2025-01-01T02:34:48,13932.0
9289,2025-01-01T02:34:49,13933.5
9290,2025-01-01T02:34:50,13935.0
9291,2025-01-01T02:34:51,13936.5
9292,2025-01-01T02:34:52,13938.0
9293,2025-01-01T02:34:53,13939.5
9294,2025-01-01T02:34:54,13941.0
9295,2025-01-01T02:34:55,13942.5
9296,2025-01-01T02:34:56,13944.0
9297,2025-01-01T02:34:57,13945.5
9298,2025-01-01T02:34:58,13947.0
9299,2025-01-01T02:34:59,13948.5
